x1,x2,label
-0.7170352434398353,-1.3428201637852375,1
0.11610755598986895,0.03143694207874458,4
0.654002143128508,-1.5630557347982201,2
0.9128421169359808,0.7598894067670191,0
-0.12620132394663608,-0.15518501665910417,4
-1.0129871058975515,-1.1814501843942256,1
-1.1923383320766623,1.1970016670472912,3
-0.978143635174368,-1.0294922494042757,1
0.9911239255032884,-1.4805630649120205,2
-0.9834195338845235,-0.9011824015646991,1
1.3228367919598272,-1.0165001182015734,2
1.011215996696512,-1.0833508867210107,2
0.7062408090005036,-1.5105043415567796,2
1.2986648047970648,1.1242601185044867,0
0.882324360951251,-1.1408298599936848,2
-1.0098787596336305,-0.7949689484268008,1
0.32261271083383236,-0.0010196561578712164,4
-0.9012210475421345,0.9904683553130956,3
-1.2076122154291622,1.4346180854619233,3
-0.8537013900494,-0.9370154778841571,1
0.9396927684209714,-1.2027915932921338,2
-0.9789778513741363,-0.681955608012774,1
-0.9401056196763374,-1.1126565385992697,1
1.3679763495884418,-1.104350793331009,2
-1.1657015871675862,0.9567197524753479,3
1.0070996780649393,-1.0745334581983585,2
1.3616920573280842,-1.0198532941751557,2
0.704790118562885,-0.9774323803128485,2
0.28929925450537963,-0.10917630498822675,4
-0.8567252208772411,1.2176703954959456,3
-1.0670378410773895,1.2502738222656897,3
-0.3005440916502387,-0.1911477315768569,4
-1.1791652395170877,-1.3376680281691617,1
0.835709894053618,1.1746767477382114,0
-0.8404257438015846,1.4147542426172308,3
-1.5143965405710849,-1.3218147198572037,1
1.2162051619091396,1.2729115717944717,0
-1.0468701236569737,-1.1839858509890153,1
-1.1207088833696643,-0.7965057851019998,1
-1.528274769690294,1.3784519184410453,3
-0.036316363442149814,0.24776346760430962,4
0.8560598316411047,-1.6136104820122714,2
1.288439628271211,1.2777518439558249,0
1.0869729641266106,-1.2461007237192019,2
1.1422525466045925,-0.7985472544060894,2
1.0631185254342284,1.3977045172239277,0
-0.22734408559394392,-0.15694955217103654,4
0.9371264000121836,0.7865256405241665,0
0.227126102043852,-0.18562447319943393,4
-0.6293446643837847,-1.5016406142483523,1
-0.8693765427980449,0.8109126216147383,3
-1.0043860029185578,-1.2985687343184384,1
0.657297374211705,-1.1177007303890738,2
0.6963550057999605,-1.4363655579019425,2
1.0904043978811544,-0.9899628723027177,2
0.05239337376893631,-0.09742821419114155,4
-1.177627102228971,-1.5671086497105458,1
-1.3594080542759701,-1.1996128745956158,1
1.2271298735573493,-1.1067321330984081,2
1.0403570112468599,0.7951693208240337,0
1.2087953610627882,0.3370659916971272,0
-0.3894269607241234,0.27819965231857036,4
1.3524343149150277,-0.9297165855905273,2
-1.316390706522756,0.9035898522006249,3
-0.666612249389881,1.5522300680958705,3
1.3102918052711117,1.3126829295234215,0
-0.40917372752719505,-0.10492621481751534,4
1.2246601761265905,-0.8200413514072952,2
0.9903538388503638,1.4209151393188388,0
1.2814766039197736,-1.7687452529660594,2
-1.0031616645587886,0.8970831573862715,3
-0.1266455148335114,-0.5434857151730765,4
-0.7739934491511201,0.6649816828906661,3
0.8296494737144331,-0.5271117397573156,2
1.3833474249534308,-1.0364558798053913,2
-0.941586686792186,1.074047481492993,3
0.6423493833369407,0.848090301235124,0
-0.008065267179641893,0.0719274383547889,4
-1.1083100631015512,-1.5316694957792365,1
0.8121920120578258,-1.2319616520580337,2
1.1568492404392952,1.3542282462602595,0
1.1526161448519894,-0.8921805475314787,2
-1.1548959603632771,0.9293672723801439,3
1.363383224507339,-0.9432853182117804,2
-0.26730573583269124,-0.3080406137138632,4
-0.6191912427297148,0.6421541717300783,3
-0.22975661551922727,0.3388936756409313,4
1.1052893686988,-1.103379326132939,2
-1.0754062642444073,-0.8857792279685983,1
0.7331033986918937,0.8826532232910852,0
1.2478872630683493,-0.8868901603584268,2
-1.5749605959958999,-0.9987561665664597,1
1.2256090379021107,-1.1899106365905505,2
1.333447802456675,0.9126447123655872,0
0.675901508176248,-1.2186815024905657,2
-0.10064508894599143,-0.11891809734341303,4
-1.4498413972362993,1.0833339228162755,3
1.0878528369562164,-1.0596579228386174,2
-0.23101749279661962,-0.032773229099391864,4
0.40574278762006716,-0.23506374661446572,4
1.37477313394988,-0.9379869946421143,2
-1.495631320627761,0.6248116758389987,3
-1.4716745595511374,-1.4095424711148152,1
-0.7201187075059466,1.00151356515911,3
-1.106636560563981,-1.3491673408717426,1
0.6692313795334329,-0.47243695279833087,2
0.5484941865535908,0.1337007354381153,4
-0.816632167028657,-0.720550340120083,1
-0.6916022408154038,0.8274348958647221,3
-0.7456471159377719,-1.1334413204711782,1
0.87872117193832,0.6209287278779164,0
1.209692654098233,0.9034790171813268,0
1.5175053373317835,1.4879025407803927,0
-1.3545565184888682,-1.2445354912496551,1
-0.08230264736671955,-0.2670723846889621,4
0.8630231196749134,0.9322259584046868,0
-0.9126262789671886,-0.7786355648565406,1
-1.1753987234294203,1.2373034053599357,3
1.1275247479622514,-0.9348497242794127,2
1.152748087306841,-0.7291561449737708,2
-0.0675004814827198,0.1971783453612757,4
1.015484170545793,1.1156917564069257,0
-1.193858095690683,-1.30629199173906,1
-0.9341678731423604,-0.9664648982665236,1
-1.107265339698106,0.9554587103122403,3
-1.1919013955704694,-1.3788731298316357,1
-0.915689584942865,-1.3489732946344597,1
1.067961473410941,0.9047356427586527,0
1.3569238593879376,0.3459959530353369,0
0.04245135958769064,-0.14442511070820158,4
1.226245119843241,1.16498556229568,0
1.2995724864484381,-1.1829209590401388,2
1.1393593390243582,1.4838099263709537,0
-0.7837708689902622,-1.2524151314891663,1
0.3439399331545468,-0.5619959363045345,4
1.5053808450103878,1.603619747265096,0
-0.9758611128711698,0.8414100685725937,3
-0.6910272658629338,1.2130780571610655,3
1.0556834384375582,-1.1045787734770929,2
-1.138803746305509,-1.314147533968059,1
-1.1240282517457585,-0.9785969810787362,1
1.3106900168485802,0.7680817536607932,0
0.3438755101664146,-0.7686594581902109,2
0.9645251440051498,1.6127470211466195,0
0.9875105235585565,0.8864835768724079,0
0.16383641402766158,-0.3376551612652277,4
0.05269602808469935,0.19238814103999402,4
-0.9438074352719047,1.2213938991801765,3
-0.13506744688946676,0.3322992651898975,4
-0.09617797318093567,0.004809089764923669,4
0.20282712389129512,0.0462834110010943,4
-0.20151011453852863,0.398550043390157,4
-0.6088701742217376,1.2827076833016526,3
0.8515798946846238,1.3923124324685339,0
-1.0283019553976502,-0.6277986405070448,1
-0.8864983070075132,-1.4868996801996746,1
-1.0111790656286617,0.8402191219811197,3
-1.0142835668604469,-0.5026727977732536,1
0.7242523546493042,-1.2265165566733196,2
-1.0163063797778233,-1.3569635760463659,1
-0.07147995661739275,0.27257071371961095,4
0.9632224158851905,1.7437631003686043,0
-1.1541896742267974,1.2330104972375329,3
-1.6239625774496949,-0.978877390379616,1
-1.3907132418103363,-1.1782794901538085,1
-0.2334039476569129,0.3665908609427337,4
-1.0722726796221205,1.1008080054542293,3
1.4716923933153294,0.902220436443796,0
-0.2025833697748635,0.2024709389258388,4
0.6562418467533465,1.2148194951582105,0
1.6356772876289793,-1.1343616031580221,2
-1.3094227687971973,1.5313486832512446,3
0.3728259027541197,0.06318876155087201,4
0.9816467640486788,1.5909703172029386,0
-1.5272981373873964,1.4686954838795323,3
0.19383426334445805,-0.260218675504573,4
-0.32823036491352375,-0.31367076079345435,4
-0.07917626680442831,0.12623466394378405,4
-1.13928895559389,-1.1631235578792145,1
-0.8099271408523631,-0.8730591346582686,1
-0.45573455094134424,0.11396963452591156,4
0.7516837993505198,0.9304403943372526,0
1.5489161413247448,1.1338220041673064,0
-1.3322051708684588,-1.4237925392469373,1
-1.2406949203981634,1.2431094418384145,3
-1.07545086506323,1.685662461169449,3
-1.2857444277781136,-1.3219772807118253,1
1.339590598898763,-0.9087336150891515,2
-0.9675593594508687,-1.1335321711308501,1
-1.025708410330515,-1.3950210069236997,1
0.5471914132127133,1.6493617323354572,0
1.3580691002909,1.0472131446095487,0
-1.0798383364784572,1.4598777223877901,3
-1.1835673928383228,-1.2195653859524513,1
-1.113791634557663,1.469272520873364,3
-1.0543899364000955,-0.8264426121476542,1
0.19327490603605194,0.27656959095664185,4
1.212892044010045,-1.2187356787346515,2
1.2060853770069133,-0.7634214670189191,2
-1.2132270475353866,1.4193233322401109,3
0.11687972068929427,-0.08802174096752668,4
0.36293757837195284,0.4150576407775398,4
-0.37089150161211965,-0.07923550144409174,4
-1.0240404557296763,1.6288078760774087,3
-0.1319821463209865,0.07852083816415781,4
-1.1766860676366735,-0.7923028374484402,1
1.4530723107695414,-0.9138788557204702,2
-1.0825209370387552,0.9558613935167117,3
-0.7176078508604244,-1.1278414312889629,1
-0.24504377301664493,-0.10350460802661217,4
1.2174338677373937,-1.1217889708375466,2
0.3518704033497348,-0.30648196425460533,4
1.2108677292489394,-0.7551043150204694,2
0.18222986458257026,0.08926884336297422,4
-1.6715368459654285,0.918443770307931,3
0.7127167997996843,-0.559599069529389,2
-0.5441917098214881,1.0696689120257434,3
0.5166362846213797,0.11657247385972416,4
0.7828723055402459,1.333660389146317,0
-1.0034392274700221,0.9255056767767764,3
-0.6995886593405823,0.6439712222069333,3
-1.344228221091312,0.9293148518636078,3
-0.6114964082152909,0.8809236379510861,3
1.3317323624318531,-1.308776978756065,2
-1.6080298706913723,-1.32876066271925,1
1.2642513508778515,-1.2424513507715829,2
0.19322865149727725,0.20445505810965545,4
-0.6339482450853764,-0.9786379287580945,1
-0.6939690054044603,-0.867935884631728,1
0.9723459279124974,-0.8435483290349997,2
1.3997390745436296,1.4414190655149763,0
1.4351391727657383,1.4154714678772542,0
1.134694520305667,1.1983264537603628,0
-1.2557217044323865,0.6077809855100186,3
0.7790579704302535,1.4423431363310315,0
0.8635499025278404,-0.9030455026538551,2
0.7897742759671574,1.302225272592015,0
-0.8852052989330174,1.2039773947071282,3
1.3545095982131057,-1.458637327363401,2
1.3986669143667296,1.0257247274532795,0
1.4211129467903676,1.04045380368899,0
0.21015427661359679,0.09079244125863248,4
0.524217448960423,-0.6998495349998447,2
-1.1949578313616764,0.9162217976261904,3
0.6627112142740258,-1.4536313934163787,2
-1.352379748631644,-0.624913734462632,1
-1.1704458534269564,1.641295931584021,3
-0.9685913479200849,-1.5629199181513156,1
-1.1083375915277627,0.9719489075353488,3
-0.801663589165409,-0.890931849081169,1
1.1029960761917006,1.5737718058906298,0
-1.3281925909598122,-1.0126215118854507,1
-1.0219435059680566,-0.937052336425208,1
-1.0678424302747016,1.2283668756703594,3
-0.8577358482683878,1.3822512955570099,3
1.0715515065391181,-0.7101454499465946,2
-1.298434204720133,0.7897196418685257,3
-1.5400726722866995,1.2873651523460594,3
1.2815898612704402,0.964274457681288,0
-1.3602147639564572,1.127701341993674,3
-1.180375077815619,-1.413789165558391,1
0.1396946558426467,-0.13892752066228675,4
-0.9876049876917896,1.364296556329854,3
-1.0699066462779336,1.0792607444951847,3
-1.0496802288848344,0.8197976680594289,3
-0.9667053643350321,0.8723384109826907,3
-1.52272530163797,-1.0993369737429373,1
0.23480373495868959,-0.053773223140123005,4
-1.0965431554376113,-1.4388028316595782,1
1.3937248818829282,0.39496336002224747,0
-0.30611736213559276,-0.34278750375073846,4
0.18369674197004135,0.44609245869476893,4
0.2243661540422581,0.5199031841014673,4
-1.2807226685585293,1.0461273636414112,3
0.6414510707213853,-0.8623037366012191,2
-0.5018323763411494,-1.51815300522532,1
-1.1217751631160942,0.8635580969181372,3
0.5125053399817606,-0.7234021870357171,2
1.2480781713551792,1.2083790510724892,0
-1.3362208939175222,-1.0148063279065485,1
-0.9391155896489422,1.445795783681492,3
1.0644515979056863,1.3966704662771308,0
-0.6054274312144131,0.10581429538181092,4
-0.333862666219782,-0.012611634184291747,4
-1.4928667179330621,1.2403709263547384,3
-0.855492986655574,1.0135980831551308,3
1.5407253222340098,-1.3047847974605544,2
-0.31396201685024194,0.09909856370589237,4
0.9610472031503395,0.768963056040438,0
-1.3891585655958198,0.7336024566498125,3
1.2753083884530336,0.6631588873215021,0
-1.0132324952826437,1.0577361902136833,3
0.03999722331299686,0.41617565953076535,4
-0.6726799081054167,-0.9396944504116134,1
-1.0916550382609318,-1.0162740152416019,1
1.2427899630594412,1.1132560138842782,0
0.33138971711939974,-0.07530864608568756,4
-1.2939601582482863,-1.2253476239138565,1
0.6686924842147308,-0.8520240772181816,2
-1.1962790802354073,1.0995754783677154,3
1.1236025086795989,-0.48673545492675135,2
-1.1201775013815847,1.4130926740176826,3
-0.5619030835462869,0.872286148321758,3
-1.093509082492949,-1.0814993156388788,1
-1.1691139964933797,1.0838062011779193,3
1.158745909555054,-1.3541493586922455,2
0.47695680453191575,1.1574946351060729,0
-0.9636103197480849,-1.0142206668698555,1
-1.2494927368289421,1.379576640259191,3
-0.037307076845234204,-0.0989007701648373,4
-1.58400804272158,1.1930656363502956,3
-0.2958085319363003,-0.25469421311930374,4
-1.0546837284259163,1.156469658152906,3
0.8786618178120792,0.691427977587359,0
0.9333219459224846,-1.304355929051379,2
-1.4042781020875563,1.4925256042878865,3
0.5290300518217301,-0.20636495215884829,4
0.022936084357825133,-0.0820553084734186,4
0.490303619163239,1.1981934336701805,0
-1.0932965636264056,-1.1527294529357657,1
-0.9994982174338489,-0.9691121784775432,1
1.399568960228171,1.2670394970378114,0
-0.6738862746225656,0.5130582952833472,3
1.2890480450244879,1.0459751143672706,0
-1.2929751557388274,-0.7841494285359601,1
-0.2772876879911083,-0.13402087170976273,4
-0.9228013769031528,1.5078260682553466,3
1.1811486908386892,-1.0691803624698721,2
-0.40292537380723903,-0.054673293677353775,4
1.235937909736691,-1.2813235947164066,2
0.9016216371484077,1.14259299957634,0
-1.1950959479260068,1.462364271810028,3
-0.8134075413278044,-0.5022075645752847,1
0.3706022420388216,-0.3464466226468375,4
-0.7126348533619891,0.8885234616214293,3
-1.3127291620188337,0.9510146328888771,3
0.8672591316397757,-0.7400413161280982,2
-1.0823101451598278,1.0584987594200495,3
1.0271609497644714,1.3069726970455386,0
0.3070899206222657,0.2046442901771846,4
-1.2202479559698372,-1.4025276586553344,1
-0.890223848817132,-0.8649873324059775,1
1.6891756567223606,1.451865692625522,0
1.6084257634543067,-0.8756232721741587,2
-0.31920585286878467,-0.01779445999799732,4
1.4994792617256363,1.3205635601748993,0
-1.5003987437570978,-0.9679054410566764,1
-1.1932186164071497,-1.052714759917913,1
-1.0514365043705864,-0.9776457659635014,1
1.1672982888087005,-0.9161758896537245,2
-0.3492175109671324,-0.11754678125477733,4
0.2847183744858231,-0.8421262124216725,2
-0.8700553739657128,-1.1539327682014224,1
1.1271499755500902,-0.6534754647024849,2
-1.078337968504562,1.1907750464339277,3
1.0410626528327762,1.2101018782884028,0
1.4006674973707858,-0.9724600430784894,2
1.5924825173979649,-0.9626640413524147,2
-0.9974253249737087,-0.8559492689286985,1
0.7590068545866591,1.3001994392422178,0
-1.2858116914376831,0.696713962394368,3
0.3719401842531891,-0.08870757256969518,4
0.7123720740263568,0.9554300893010171,0
1.3508823748456615,1.1757376478794306,0
-1.4453906940425445,-0.7379350389760675,1
-0.8683737875678529,-1.1165117042452044,1
1.3386219959021175,1.0580386805717532,0
0.9996105426045775,1.0243239094460785,0
-1.0734549157686468,1.1770664999164826,3
-0.2615459214025517,-0.4288607983203235,4
-1.311458566031257,-1.4993544359404876,1
-1.090243364478791,1.5283533489399241,3
0.09149553451108819,0.2326651915101306,4
1.1969933181265446,-1.210610768977036,2
-0.38345420120775764,-0.4226260364588609,4
1.0769604044776007,-1.234217773638076,2
1.3538747762448484,1.1814993112093743,0
0.7368248434035839,0.7239043001202567,0
0.7980316000427379,-1.2296645834040134,2
0.3449709860687472,0.18485304191745855,4
1.1776840739460388,-1.1650573387223957,2
-1.4339838235685092,0.8251914281866451,3
0.6018290489324192,-1.2699028192436466,2
-0.9978766240339422,0.79117259073569,3
0.8155195356426798,1.4178495218677287,0
-0.8514975637290422,-0.9923908704145002,1
1.3991997129688325,-1.1185191650755808,2
-0.8248785994499076,-1.1286866925826824,1
0.8429688241524416,0.9780211957033602,0
0.09646399633431728,0.10523265481276742,4
-0.94260707183288,-1.088229478880786,1
1.767594967207159,-1.1384234945334293,2
0.287264485399176,0.39482453840055387,4
0.8563057581104203,1.1942334045543375,0
1.0733288251534823,0.9092663111223678,0
1.210115904160664,-0.5556957012513266,2
-1.1118935275763124,1.2262649764725913,3
1.2903234745923309,1.09029024166138,0
-1.9269293061510635,1.2641062960461118,3
0.7876868076098354,0.9704871314084375,0
-1.0918615935613198,0.8603952642413931,3
-0.823320893526738,-0.8970798179471393,1
0.12104915941248062,0.14089965369057497,4
-0.8168079763913151,-1.194119275098873,1
0.6785548081559241,-0.9367994500824391,2
-0.16206831545081968,0.235443555334525,4
-0.9564506442986891,0.9221142547510258,3
0.8904925483623983,1.2355648865022184,0
-0.7849522383039255,1.028272017439659,3
-1.377283232248185,1.244616545044741,3
0.19536710659003367,-0.004585613626377084,4
0.09409368414738106,0.28192658754848215,4
-0.9309743009937214,-1.5743659161501888,1
-1.1414768670883098,1.287025034820356,3
-0.6123718064559488,1.4729963710660259,3
0.89734383568471,0.8650553829146378,0
-1.0001016282190494,-1.7106981015766556,1
1.2831995817727753,1.1998111293086062,0
-1.3103793347549701,-1.0748945999698387,1
-1.6260496119758703,-0.9211376481371799,1
1.118521484966691,-0.8701604507662511,2
-1.2868916310006355,1.4369397501356027,3
-1.1329304820388606,1.1225098087477765,3
1.2905083642636481,-1.1621766896729342,2
-0.6190729075627236,-0.22451690506244518,4
-1.0710775054525965,1.0582482070068444,3
-0.8940273471697268,-1.1847621435226718,1
1.0304409360822457,-1.1755481359026725,2
-1.0985560618486694,-1.0109340837617742,1
-1.06082570862152,0.653203101273108,3
0.201195398818849,0.14558814593658867,4
-0.1302773782934611,-0.0728136645167623,4
1.287971120880125,1.4424565820863389,0
-0.7891557412164709,0.7678086087959102,3
-1.2600413367435763,-0.9924189806961169,1
-0.36224378438505245,0.08832767152588239,4
1.5523123775136138,-1.4654464435643915,2
-1.160043252435507,-1.177442439775423,1
-0.19585062895409838,-0.06395817241654975,4
-0.9671075793872989,0.6470493674518225,3
1.0647094770405365,1.1147566064121732,0
-0.2906505740119852,0.0678208653330826,4
1.3552074131213898,1.4724300790327471,0
1.3699567462899276,-1.1317775215052843,2
-1.1349393586355987,1.516392301930423,3
1.1005375175897554,-1.2891296965361552,2
0.18468717758750836,0.09632010506662396,4
-1.3008237487954608,-1.4613074570067757,1
0.9779398843623716,-1.5543196787326898,2
-0.039878715666418804,-0.30619676530469686,4
1.0639542328066123,1.0084768822138996,0
-1.0218000386288781,1.247589050878992,3
-1.203995784274632,0.9193011299460057,3
1.4074476760789651,1.2238316876052489,0
-1.3988870028159663,-1.3904574945124433,1
1.2207218260580783,-1.0218726814818062,2
1.1924611666965632,-1.2410900470238837,2
1.4295733086963758,-1.4625981553880818,2
1.0272344242731137,0.7832390325810633,0
1.226934601260532,0.6724860662836678,0
1.3782115292230956,-0.8888553461856944,2
-1.2600392766158712,-0.6248201299026634,1
-0.8671892467643052,1.2066955505369878,3
0.8317871643971053,0.6899600664453532,0
-0.7999956985017157,-1.2310272015859134,1
-0.045401828984473015,-0.1487533541405636,4
1.7274823440376617,0.801686135560808,0
-1.537921203109044,-1.1116354463002298,1
1.0159666032180807,1.0259279682158937,0
-0.10172050524350015,-0.2935226534075812,4
-1.0737337804057019,0.7578006955170361,3
0.03693651167755192,0.6382083654766554,4
-1.2291115907809156,1.496077512973856,3
0.766456807010834,1.3183419039561308,0
-1.2930930393257443,1.089605908421432,3
1.3101870798606632,1.3685527689203223,0
-1.1479952568037486,1.3219498893126032,3
1.1871167144577546,-1.1185028968274566,2
0.7914651281224426,-0.8107038154355881,2
0.8485601984094882,-0.6980084306163793,2
0.05430346744951838,-0.26399766573318373,4
-1.0584344921591533,1.0334246705315424,3
-0.67338065643678,1.1008732923963815,3
-0.3646547500255171,0.8864785940283638,3
0.9274141334543992,0.9908559444893601,0
1.2026358226958798,0.7910010392744647,0
0.635527851685666,1.618510315133616,0
-1.0632014394990388,-1.000011316657758,1
1.1922341318209138,-0.9042960517380434,2
0.17208071254003832,-0.12512731513891776,4
-0.5307121341106916,-0.41387977389072544,4
1.2064314572544519,-0.6501570136108599,2
1.0250732181998787,0.8967188265025801,0
1.1308349674215474,-0.9028075899952775,2
1.1360559043799379,-1.6184487121892674,2
-0.2062542836329003,0.1314119668797438,4
1.3388654310734474,-1.5767625017570068,2
-1.0167995366931475,-0.704250035645993,1
1.0349776670513444,-1.14807836229398,2
-1.0673130687493009,1.0003476733454564,3
0.8062370480287661,-1.1121128153077244,2
-1.188858709666833,-1.3155379631457687,1
-1.031967385790574,1.1139081728972668,3
-1.0000055558242702,1.0884869204790335,3
1.0886538891357023,1.011435039905021,0
-0.4143726303945712,0.2770275094499112,4
-1.255968117781687,0.6934582688645924,3
-1.2890611376805805,1.016182068094778,3
-0.5298054943961026,-1.1643487558262564,1
-0.4479650755391644,0.08627837230302803,4
1.74905576622637,1.3455033976312165,0
0.741328912619636,-0.9343486500049627,2
0.3321066754078023,0.23105020122352313,4
-1.309217907561706,-1.1694773058448038,1
-1.2268190634490033,-1.5924095179443574,1
0.2660411254919347,0.21306170206017638,4
-0.7233744601901412,1.1241389580949217,3
-1.818779868315915,0.7917604165404405,3
1.1658156440877838,-0.7751571590287861,2
1.326509843169812,-0.9487371300105981,2
-1.2719040032938018,1.3952805332150342,3
1.6237447838491705,1.4909291565359395,0
-0.8757583068476819,1.1463374569822118,3
-0.0506157353603444,0.5265406963467749,4
1.4119863214008908,-0.9871200132747513,2
-1.0822700132975698,-0.8582770732612911,1
-0.09600683086786144,-0.0871588851978999,4
0.8365328933259367,-0.9516955327644245,2
-0.9472190107864711,-0.33251370012702014,1
0.926565952572826,0.9814878194816863,0
0.5982780477857692,0.9595934086344972,0
-1.086354010048091,1.0572076065122122,3
-1.312118359052001,-1.3250055237980018,1
-1.237346893376262,1.1884517446611014,3
-0.1113143222179949,0.13727170446673648,4
0.3316735963508319,-0.6213172806721755,4
-1.1777621261680757,-0.8266201324167209,1
-0.9882098808122696,-0.8235940833723253,1
-1.3197240906185006,1.3275499987251818,3
-1.2410978074984882,0.6768823015798676,3
0.9041921770728204,0.868703145126737,0
-1.2823613871401007,-1.072222579815551,1
-0.1892611480533812,-0.1679285666010475,4
-0.17308571957956678,-0.10803347814039656,4
-1.2918909191283996,0.9982245628435991,3
-1.0910978258420834,1.2694487172258422,3
-1.2023433699126975,-0.6942083331219513,1
-0.9129107608866048,-1.3654909757424918,1
1.0802268454273176,-1.4331011571625032,2
-0.942172883463898,0.7586396884746665,3
1.5719485693377147,1.2749715634106729,0
-0.6542580295128944,1.3291027613027866,3
-0.16935520764475828,-0.42393115102037526,4
1.4069144833728147,0.7962830330513907,0
1.1423284058724126,1.1918622585490082,0
1.005527839286874,0.931569737477111,0
1.083324569004475,-1.202349714609064,2
0.26754394755386013,-0.5399163877367177,4
-1.0881895983804555,1.0664175207491948,3
1.2369185213412603,-1.3150555961465615,2
-0.9506852988338295,-0.6101815882400666,1
0.9451160529492479,1.162491943528717,0
0.9946697524636592,1.0072528167763015,0
0.24663464225994822,0.3497186357885422,4
0.048822814871150345,-0.228613111448265,4
1.6086642428514433,1.335076072998087,0
-1.7241612494164371,0.7144013788284954,3
0.7994187299307021,1.1034195295541536,0
1.7181801766126161,0.6946994762722135,0
-1.2799587525123535,0.9242385174469321,3
-0.9771558418219283,0.8207294894906124,3
-0.8937546607227347,-1.0670647433375047,1
-0.7639456038430821,-1.0343233062154182,1
-1.213310598429991,-1.1014180605363837,1
-1.0846023307404484,-0.788339272018999,1
1.5741019500045652,-1.1607457115225892,2
1.2209987826416004,1.179792663387262,0
0.8385962741936716,0.8740953794599176,0
-1.3622634492229138,-1.3136478776937512,1
-1.16317391769346,-1.3090933687928987,1
1.8300434453179457,-1.1356026730316604,2
0.20174812390452465,0.1930723421304361,4
-0.9341955437544538,-1.0143439444074684,1
-0.8442944163454728,0.8696164489531285,3
-1.3790060890003157,-1.089516526007752,1
-1.3523054971430954,0.5077902015102372,3
0.908250494868403,1.345172748902771,0
1.3586596647012854,1.1130197544628047,0
-1.0371572644665958,1.0199582746175997,3
-1.2867213363843257,-0.9303391937957588,1
1.3350176928329855,0.3688008114716864,0
1.2397798581429986,-1.1696533769877702,2
0.659193080863869,-1.2197682425954126,2
0.6555784869223832,0.663933631180185,0
0.9903507456109806,-0.8235509332272983,2
-1.0131220770231066,0.9243480418214168,3
-0.6704037750721054,1.2426235428986792,3
0.9299450361216708,-1.1870366420683625,2
1.3846917816937159,-0.9186048236079543,2
0.9578302321708833,-0.798164938492826,2
-0.8091312044454609,0.9498459270223757,3
-0.887786409774017,-1.3690319358781857,1
0.9693693863108696,-1.2230809316617484,2
1.3498919606418784,-1.0965992192495266,2
0.7541900516056368,1.3522634109513338,0
-0.3241154166608546,-0.133451354730048,4
0.9932913451335432,0.2628521117348563,0
0.9907947943109151,-1.2082205649152127,2
-1.2772376747490106,0.6438750142141592,3
-0.0959378460915763,-0.29224564149933485,4
